Export actual-value cycles onto USB stick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MC6 KM0651/03000/GX/01 61025508 38610493 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.10.21 21:24:48 - 28.10.21 13:12:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Cycle,Inj.,Plast.,Melt,Switch,Max,SCF,SCF inj.,SCF OP,Max,Max,Max,Max,Barrel,Barrel,Barrel,Barrel,Barrel,Barrel,Barrel,Barrel,Barrel,Max.,Hopper,Switch,Plast.,Barrel,M.clos.,Locking,CF build,Oil ,CF diss.,Unlock,MldOpen,Cool.,De-,Pause,HoldPr.,InjUAdv,InjURetr,PC pos3,Switch,Switch,Switch,Switch,Mold,APC ref. ,Visc.,PC pos3,PC pos3,PC pos3,PC pos1,PC pos1,PC pos1,PC pos1,PC pos2,PC pos2,PC pos2,PC pos2,MaxAr.,Area,MaxAr.,MaxAr.,Area,MaxAr.,MaxAr.,Area,MaxAr.,Area,Area,MaxAr.,Area,MaxAr.,Area,SCF-Inj,Area,MaxAr.,Area,MaxAr.,Area,SCF OP,SCF-Inj,SCF-DP,SCF,Min.
,,,time C,time C,time C,cushion,MeltPrC,MeltPr,dosing,open.time,drop,CavPr1,CavPr2,CavPr3,CavPr4,Z3,Z4,Z11,Z10,Z9,Z6,Z5,Z2,Z1,SCF-MP,,Stroke C,str C,Z14,time C,time C,time C,,time C,time C,time C,time C,molding,time C,time C,time C,time C,OS bottom,CavPr1,CavPr2,CavPr3,CavPr4,equivalent,stroke 0°,index,OS top,ORS top,ORS bottom,OS bottom,OS top,ORS top,ORS bottom,OS bottom,OS top,ORS top,ORS bottom,CavPr1,CavPr1,MeltPr,ResCrv 3,MeltPr,Capac,InjSpd,Capac,InjStr,InjStr,InjSpd,ResCrv 1,ResCrv 1,ResCrv 2,ResCrv 2,MP Start,ResCrv 3,ResCrv 4,ResCrv 4,ResCrv 5,ResCrv 5,inj. start.,end pos,Set C,Pre-DP,SCF-MP
Date,Time,Cycle,[s],[s],[s],[cm³],[bar],[bar],[g],[s],[bar],[bar],[bar],[bar],[bar],[°C],[°C],[°C],[°C],[°C],[°C],[°C],[°C],[°C],[bar],[°C],[cm³],[cm³],[°C],[s],[s],[s],[°C],[s],[s],[s],[s],[s],[s],[s],[s],[s],[mm],[bar],[bar],[bar],[bar],[],[mm],[],[mm],[mm],[mm],[mm],[mm],[mm],[mm],[mm],[mm],[mm],[mm],[bar],[bar*s],[bar],[bar],[bar*s],[kW],[mm/s],[Wh],[mm],[mm*s],[mm/s*s],[bar],[bar],[bar],[bar],[bar],[bar],[bar],[bar],[bar*],[bar*],[bar],[],[bar],[bar],[bar]
21.10.21,09:43:17,1,46.43,1.84,21.78,53.5,636,776,3.227,9.28,4.9,80,0,0,0,242,250,249,250,250,253,250,244,232,98,40,59.6,924.2,0,2,0.21,0.86,45,1.29,0.32,1.67,32,5.61,0.01,1,0,0,16.2,60,0,0,0,,,,15.8,15.7,16.1,19.8,19.9,19.9,19.8,16.2,15.9,15.8,16.1,80,376,765,0,2353,4277.2,134.6,445.8,184.5,431.4,150.8,0,0,0,0,84,0,97,3318,79,133,184,1.02,183,164,91
21.10.21,09:44:03,2,46.55,1.84,17.81,53.9,638,773,-12.941,7.89,2.4,97,0,0,0,242,251,251,250,250,253,250,242,229,98,40,59.9,926.9,0,1.97,0.21,0.83,45,1.24,0.32,1.69,32,5.56,0.01,1,0,0,16.2,64,0,0,0,,,,15.8,15.8,16.1,19.8,19.9,19.9,19.8,16.2,15.9,15.8,16.1,97,398,773,0,2373,4273.3,135.2,474.7,185.2,466.8,151.2,0,0,0,0,96,0,99,3359,79,135,182,1.13,186,161,92
21.10.21,09:44:50,3,46.54,1.84,20.26,53.5,639,778,3.227,9.12,7.2,102,0,0,0,241,252,251,250,251,254,251,241,229,100,40,59.5,926.5,0,1.96,0.23,0.83,45,1.24,0.32,1.69,32,5.6,0.01,1,0,0,16.2,66,0,0,0,,,,15.9,15.8,16.1,19.9,19.9,19.9,19.9,16.2,15.9,15.8,16.2,102,395,769,0,2372,4273.3,134.4,483.4,185.1,460.7,151.1,0,0,0,0,97,0,99,3394,79,135,188,1.06,185,165,94
21.10.21,09:45:37,4,46.5,1.84,21.42,53.8,639,779,3.227,9,7.5,109,0,0,0,241,252,251,250,251,254,251,241,228,100,40,59.8,926.4,0,1.96,0.21,0.81,46,1.19,0.32,1.68,32,5.58,0.01,1,0,0,16.2,69,0,0,0,,,,15.9,15.8,16.1,19.8,19.9,19.8,19.9,16.2,15.9,15.8,16.2,109,416,779,0,2376,4273.3,133.2,501.9,185.1,458.2,151.1,0,0,0,0,98,0,100,3424,80,135,187,1,185,166,95
21.10.21,09:58:42,5,46.43,1.83,22,53.5,625,759,3.227,9.04,6.9,49,0,0,0,241,249,251,250,249,251,249,241,230,110,40,59.6,923.5,0,1.98,0.21,0.88,45,1.3,0.32,1.67,32,5.59,0.01,1,0,0,16.2,46,0,0,0,,,,15.9,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,49,312,759,0,2254,4277.7,133,323.4,184.2,322.9,151.1,0,0,0,0,99,0,110,3808,78,128,186,1,184,164,104
21.10.21,09:59:28,6,46.54,1.83,25.07,53.8,634,772,-42.14,12.13,6.6,107,0,0,0,240,251,251,250,250,252,251,240,230,112,40,59.9,926.4,0,1.95,0.24,0.84,46,1.18,0.32,1.67,32,5.54,0.01,1,0,0,16.2,69,0,0,0,,,,15.9,15.7,16.1,19.8,19.8,19.9,19.8,16.2,15.9,15.8,16.1,107,363,765,0,2366,4273.3,134.9,443.7,185.1,445.9,151.5,0,0,0,0,109,0,110,3782,78,134,184,1.13,184,165,105
21.10.21,10:00:15,7,46.51,1.83,19.95,53.8,619,759,3.227,8.28,3.9,100,0,0,0,239,253,251,250,250,252,251,240,229,110,40,59.8,926.4,0,1.94,0.24,0.82,46,1.18,0.34,1.68,32,5.58,0.01,1,0,0,16.2,63,0,0,0,,,,15.9,15.8,16.1,19.9,19.7,19.8,19.9,16.2,15.9,15.8,16.1,100,447,759,0,2354,4247.5,132.1,436.7,185.1,470.9,151.4,0,0,0,0,109,0,111,3786,78,133,187,1.01,184,163,106
21.10.21,10:01:01,8,46.49,1.84,19.34,53.5,630,760,3.228,9.18,3.4,101,0,0,0,239,253,250,250,251,252,251,240,228,111,40,59.5,926.4,0,1.93,0.24,0.8,46,1.15,0.33,1.68,32,5.58,0.01,1,0,0,16.2,64,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,101,434,759,0,2347,4277.4,133,454.5,185.2,470.4,151.3,0,0,0,0,110,0,111,3789,78,132,186,1.11,185,163,106
